schema,table,type,from,from_code,to,to_code,weight
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A801,ICD9,04510,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A802,ICD9,04510,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A803,ICD9,04510,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A804,ICD9,04520,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A809,ICD9,04590,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A810,ICD9,0461,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A811,ICD9,0462,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A812,ICD9,0463,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A818,ICD9,0468,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A819,ICD9,0469,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A820,ICD9,071,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A821,ICD9,071,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A829,ICD9,071,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A830,ICD9,0620,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A831,ICD9,0621,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A832,ICD9,0622,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A833,ICD9,0623,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A834,ICD9,0624,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A835,ICD9,0625,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A836,ICD9,0628,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A838,ICD9,0628,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A839,ICD9,0629,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A840,ICD9,0630,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A841,ICD9,0632,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A848,ICD9,0638,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A849,ICD9,0639,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A850,ICD9,0498,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A851,ICD9,0498,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A852,ICD9,064,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A858,ICD9,0498,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A86,ICD9,0499,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A870,ICD9,0470,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A871,ICD9,0491,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A872,ICD9,0490,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A878,ICD9,0478,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A879,ICD9,0479,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A880,ICD9,048,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A881,ICD9,07881,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A888,ICD9,0498,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A89,ICD9,0499,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A90,ICD9,061,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A91,ICD9,0654,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A920,ICD9,0654,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A921,ICD9,0663,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A922,ICD9,0662,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A923,ICD9,0663,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A924,ICD9,0663,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A928,ICD9,0663,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A929,ICD9,0663,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A930,ICD9,0663,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A931,ICD9,0660,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A932,ICD9,0661,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A938,ICD9,0668,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A94,ICD9,0669,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A950,ICD9,0600,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A951,ICD9,0601,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A959,ICD9,0609,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A960,ICD9,0787,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A961,ICD9,0787,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A962,ICD9,07889,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A968,ICD9,0787,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A969,ICD9,0787,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A980,ICD9,0650,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A981,ICD9,0651,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A982,ICD9,0652,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A983,ICD9,07889,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A984,ICD9,0658,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A985,ICD9,0786,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A988,ICD9,0658,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A99,ICD9,0659,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B000,ICD9,0540,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B001,ICD9,05479,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B002,ICD9,0542,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B003,ICD9,05472,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B004,ICD9,0543,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B005,ICD9,05440,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B007,ICD9,0545,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B008,ICD9,05479,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B009,ICD9,0549,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B010,ICD9,0527,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B011,ICD9,0520,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B012,ICD9,0521,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B018,ICD9,0527,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B019,ICD9,0529,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B020,ICD9,05319,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B021,ICD9,0530,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B022,ICD9,05319,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B023,ICD9,05329,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B027,ICD9,05379,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B028,ICD9,05379,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B029,ICD9,0539,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B03,ICD9,0509,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B04,ICD9,0578,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B050,ICD9,0550,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B051,ICD9,05579,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B052,ICD9,0551,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B053,ICD9,0552,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B054,ICD9,05579,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B058,ICD9,05579,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B059,ICD9,0559,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B060,ICD9,05600,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B068,ICD9,05679,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B069,ICD9,0569,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B07,ICD9,07810,15
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B080,ICD9,0510,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B081,ICD9,0780,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B082,ICD9,0578,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B083,ICD9,0570,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B084,ICD9,0743,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B085,ICD9,0740,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B088,ICD9,0578,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B09,ICD9,0579,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B150,ICD9,0700,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B159,ICD9,0701,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B160,ICD9,07021,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B161,ICD9,07031,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B162,ICD9,07020,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B169,ICD9,07030,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B170,ICD9,07052,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B171,ICD9,07051,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B172,ICD9,07053,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B178,ICD9,07059,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B180,ICD9,07033,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B181,ICD9,07032,6
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B182,ICD9,07054,6
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B188,ICD9,07059,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B189,ICD9,0706,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B190,ICD9,0706,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B199,ICD9,0709,13
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B20,ICD9,042,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B21,ICD9,042,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B22,ICD9,042,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B230,ICD9,042,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B238,ICD9,042,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B24,ICD9,042,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B250,ICD9,0785,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B251,ICD9,0785,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B252,ICD9,0785,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B258,ICD9,0785,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B259,ICD9,0785,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B260,ICD9,0720,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B261,ICD9,0721,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B262,ICD9,0722,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B263,ICD9,0723,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B268,ICD9,07279,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B269,ICD9,0729,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B270,ICD9,075,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B271,ICD9,075,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B278,ICD9,075,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B279,ICD9,075,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B300,ICD9,0771,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B301,ICD9,0773,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B302,ICD9,0772,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B303,ICD9,0774,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B308,ICD9,0778,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B309,ICD9,07799,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B330,ICD9,0741,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B331,ICD9,0663,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B332,ICD9,07420,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B333,ICD9,07950,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B338,ICD9,07989,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B340,ICD9,0790,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B341,ICD9,07989,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B342,ICD9,07989,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B343,ICD9,07989,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B344,ICD9,07999,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B348,ICD9,07989,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B349,ICD9,07999,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B350,ICD9,1100,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B351,ICD9,1101,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B352,ICD9,1102,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B353,ICD9,1104,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B354,ICD9,1105,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B355,ICD9,1105,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B356,ICD9,1103,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B358,ICD9,1108,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B359,ICD9,1109,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B360,ICD9,1110,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B361,ICD9,1111,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B362,ICD9,1112,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B363,ICD9,1113,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B368,ICD9,1118,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B369,ICD9,1119,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B370,ICD9,1120,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B371,ICD9,1124,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B372,ICD9,1123,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B373,ICD9,1121,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B374,ICD9,1122,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B375,ICD9,11283,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B376,ICD9,11281,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B377,ICD9,1125,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B3781,ICD9,11284,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B3788,ICD9,11289,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B379,ICD9,1129,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B380,ICD9,1140,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B381,ICD9,1144,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B382,ICD9,1145,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B383,ICD9,1141,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B384,ICD9,1142,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B387,ICD9,1143,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B388,ICD9,1143,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B389,ICD9,1149,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B390,ICD9,11505,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B391,ICD9,11505,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B392,ICD9,11505,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B393,ICD9,11509,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B394,ICD9,11500,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B395,ICD9,11510,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B399,ICD9,11590,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B400,ICD9,1160,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B401,ICD9,1160,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B402,ICD9,1160,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B403,ICD9,1160,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B407,ICD9,1160,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B408,ICD9,1160,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B409,ICD9,1160,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B410,ICD9,1161,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B417,ICD9,1161,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B418,ICD9,1161,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B419,ICD9,1161,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B420,ICD9,1171,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B421,ICD9,1171,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B427,ICD9,1171,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B428,ICD9,1171,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B429,ICD9,1171,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B430,ICD9,1172,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B431,ICD9,1178,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B432,ICD9,1178,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B438,ICD9,1172,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B439,ICD9,1172,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B440,ICD9,1173,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B441,ICD9,1173,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B442,ICD9,1173,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B447,ICD9,1173,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B448,ICD9,1173,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B449,ICD9,1173,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B450,ICD9,1175,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B451,ICD9,1175,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B452,ICD9,1175,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B453,ICD9,1175,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B457,ICD9,1175,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B458,ICD9,1175,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B459,ICD9,1175,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B460,ICD9,1177,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B461,ICD9,1177,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B462,ICD9,1177,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B463,ICD9,1177,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B464,ICD9,1177,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B465,ICD9,1177,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B468,ICD9,1177,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B469,ICD9,1177,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B470,ICD9,1174,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B471,ICD9,0399,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B479,ICD9,0399,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B480,ICD9,1162,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B481,ICD9,1170,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B482,ICD9,1176,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B483,ICD9,1179,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B484,ICD9,1179,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B487,ICD9,118,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B488,ICD9,1179,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B49,ICD9,1179,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B500,ICD9,0840,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B508,ICD9,0840,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B509,ICD9,0840,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B510,ICD9,0841,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B518,ICD9,0841,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B519,ICD9,0841,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B520,ICD9,0842,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B528,ICD9,0842,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B529,ICD9,0842,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B530,ICD9,0843,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B531,ICD9,0844,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B538,ICD9,0844,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B54,ICD9,0846,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B550,ICD9,0850,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B551,ICD9,0851,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B552,ICD9,0855,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B559,ICD9,0859,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B560,ICD9,0863,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B561,ICD9,0864,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B569,ICD9,0865,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B570,ICD9,0860,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B571,ICD9,0862,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B572,ICD9,0860,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B573,ICD9,0861,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B574,ICD9,0861,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B575,ICD9,0861,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B580,ICD9,1301,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B581,ICD9,1305,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B582,ICD9,1300,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B583,ICD9,1304,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B588,ICD9,1307,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B589,ICD9,1309,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B59,ICD9,1363,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B600,ICD9,08882,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B601,ICD9,1368,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B602,ICD9,1368,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B608,ICD9,1368,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B64,ICD9,1368,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B650,ICD9,1200,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B651,ICD9,1201,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B652,ICD9,1202,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B653,ICD9,1203,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B658,ICD9,1208,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B659,ICD9,1209,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B660,ICD9,1210,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B661,ICD9,1211,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B662,ICD9,1218,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B663,ICD9,1213,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B664,ICD9,1212,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B665,ICD9,1214,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B668,ICD9,1218,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B669,ICD9,1219,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B670,ICD9,1220,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B671,ICD9,1221,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B672,ICD9,1223,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B673,ICD9,1223,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B674,ICD9,1224,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B675,ICD9,1225,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B676,ICD9,1226,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B677,ICD9,1227,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B678,ICD9,1228,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B679,ICD9,1229,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,B680,ICD9,1230,1
